country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,sdg_index_score_next_year
MEX,Mexico,2005,63.8,84.9,58.0,77.2,93.2,61.3,70.0,66.1,68.9,27.5,18.2,76.0,79.9,83.0,59.1,52.2,58.0,51.6,64.1
MEX,Mexico,2006,64.1,84.9,61.2,77.7,93.3,59.0,70.3,65.8,68.9,27.8,19.9,76.6,79.7,82.9,59.3,52.5,57.9,51.2,64.3
MEX,Mexico,2007,64.3,84.9,61.3,78.2,93.6,59.5,70.5,65.5,68.9,28.1,19.9,77.5,79.6,82.9,59.6,52.8,58.6,51.4,65.0
MEX,Mexico,2008,65.0,84.9,61.6,78.1,93.7,59.7,70.8,65.4,68.7,28.5,18.5,77.7,79.7,82.8,63.0,56.3,56.7,58.9,65.3
MEX,Mexico,2009,65.3,84.9,60.7,78.6,94.4,62.7,71.4,65.2,67.9,29.4,18.5,78.2,80.3,83.1,64.4,56.9,55.5,57.4,65.6
MEX,Mexico,2010,65.6,84.9,61.1,79.4,94.5,63.2,71.5,66.5,67.9,30.6,22.3,76.1,79.7,83.4,64.0,57.0,56.0,57.7,65.4
MEX,Mexico,2011,65.4,85.8,59.8,80.1,94.5,62.9,71.8,66.5,68.0,32.7,22.3,75.0,79.4,82.0,61.3,57.2,53.8,58.4,66.5
MEX,Mexico,2012,66.5,86.5,60.9,81.3,94.6,68.0,71.8,66.4,68.1,35.7,20.1,78.9,79.8,83.9,62.4,57.2,55.8,58.4,66.7
MEX,Mexico,2013,66.7,85.9,60.6,79.8,94.9,71.5,72.2,66.6,68.1,36.5,20.1,78.4,79.9,83.8,64.1,57.2,55.9,58.0,67.1
MEX,Mexico,2014,67.1,85.4,62.6,79.6,95.1,71.7,72.3,67.0,70.0,38.9,20.1,78.0,80.2,84.0,64.2,57.1,55.7,58.2,66.8
MEX,Mexico,2015,66.8,85.9,61.9,79.3,96.7,73.8,72.5,67.1,68.1,42.2,20.1,77.2,80.4,84.8,59.4,57.0,51.1,58.8,67.4
MEX,Mexico,2016,67.4,86.5,60.4,81.2,97.7,74.1,72.7,67.2,68.4,42.8,21.5,79.8,80.1,85.5,61.1,57.2,51.6,58.7,68.0
MEX,Mexico,2017,68.0,87.7,60.6,78.5,98.0,74.1,72.9,68.1,69.5,49.3,21.5,80.7,79.8,85.1,62.7,57.1,48.7,60.9,69.1
MEX,Mexico,2018,69.1,88.6,60.8,79.7,96.4,78.4,70.6,68.5,69.6,50.1,37.3,81.7,79.8,85.8,64.6,55.7,48.6,59.0,69.1
MEX,Mexico,2019,69.1,87.4,61.5,78.0,96.1,79.2,70.7,68.6,68.9,54.1,37.3,82.9,79.6,85.9,62.5,55.6,47.7,59.1,69.1
MEX,Mexico,2020,69.1,84.7,61.0,77.2,96.0,79.1,71.0,68.6,68.1,56.3,38.2,81.7,79.6,87.0,62.6,55.5,47.2,60.4,69.4
MEX,Mexico,2021,69.4,85.9,61.1,78.0,96.0,80.2,71.0,68.6,68.0,57.9,38.2,80.5,81.7,86.8,62.6,55.4,47.5,60.8,69.7
MEX,Mexico,2022,69.7,86.3,61.1,79.7,96.0,80.6,71.0,68.6,68.4,57.9,38.2,83.4,81.7,86.8,62.6,55.4,46.7,60.6,
_MENA,Middle East and North Africa,2000,61.0,88.1,59.2,63.9,56.2,29.4,51.6,58.5,67.0,21.8,67.5,63.9,85.8,83.7,62.5,55.0,62.4,60.0,61.2
_MENA,Middle East and North Africa,2001,61.2,88.0,59.8,63.9,56.5,29.7,51.8,59.4,67.0,21.8,67.6,63.8,86.1,83.7,62.5,55.9,62.4,60.6,61.4
_MENA,Middle East and North Africa,2002,61.4,88.0,60.0,64.0,58.4,30.7,52.0,60.2,66.9,22.1,67.6,64.4,85.4,83.7,62.2,55.8,62.4,60.9,61.6
_MENA,Middle East and North Africa,2003,61.6,88.0,60.7,64.1,59.4,31.0,52.3,60.4,67.0,22.5,67.8,64.3,85.6,83.3,61.3,56.4,62.4,61.0,61.8
_MENA,Middle East and North Africa,2004,61.8,88.0,60.3,64.4,60.2,31.5,52.5,60.8,67.9,23.0,67.8,64.9,85.1,82.7,62.2,57.4,62.5,60.2,62.0
_MENA,Middle East and North Africa,2005,62.0,87.9,59.8,65.6,60.4,31.5,52.8,61.0,67.7,23.3,68.4,65.0,85.1,82.4,62.8,57.5,62.7,60.0,62.2
_MENA,Middle East and North Africa,2006,62.2,87.9,60.8,66.2,60.2,32.6,53.0,62.2,68.2,23.8,66.9,65.6,84.7,82.0,63.3,57.4,63.0,60.0,62.5
_MENA,Middle East and North Africa,2007,62.5,87.9,60.2,66.9,60.9,33.4,53.2,62.6,68.5,24.4,66.9,65.3,84.7,82.1,65.3,57.5,63.6,59.9,62.8
_MENA,Middle East and North Africa,2008,62.8,88.0,58.7,66.7,61.8,33.9,53.5,62.8,68.7,25.3,67.6,67.9,84.9,81.3,65.7,58.0,63.9,58.7,63.3
_MENA,Middle East and North Africa,2009,63.3,88.0,60.1,67.4,62.7,34.6,53.6,63.0,68.6,25.9,71.0,69.4,84.5,80.8,65.5,58.1,63.4,59.6,63.5
_MENA,Middle East and North Africa,2010,63.5,88.0,59.6,68.9,63.7,36.7,53.8,64.1,68.4,27.2,72.1,66.2,85.0,80.4,65.1,57.9,64.3,58.9,63.7
_MENA,Middle East and North Africa,2011,63.7,88.8,60.6,69.3,64.2,36.2,54.1,64.1,67.8,28.7,72.2,65.7,85.1,80.6,64.8,57.9,63.4,59.1,64.1
_MENA,Middle East and North Africa,2012,64.1,89.3,59.9,68.9,67.3,37.9,54.3,64.1,67.7,31.4,73.6,66.6,85.0,79.7,64.2,58.0,62.6,59.6,64.6
_MENA,Middle East and North Africa,2013,64.6,89.3,60.8,69.3,64.9,39.8,54.5,64.9,67.8,33.3,78.7,65.1,85.1,80.0,64.4,57.9,61.5,60.0,65.1
_MENA,Middle East and North Africa,2014,65.1,89.4,59.7,70.1,66.4,40.4,54.7,64.6,69.5,35.4,77.2,68.2,85.0,79.6,63.6,58.0,63.6,60.7,64.5
_MENA,Middle East and North Africa,2015,64.5,86.6,60.9,70.6,57.5,41.2,54.9,65.3,69.3,37.6,73.9,66.6,85.3,79.7,63.6,57.9,64.7,60.7,64.6
_MENA,Middle East and North Africa,2016,64.6,84.9,60.3,71.0,58.0,43.9,55.1,65.5,69.3,36.0,73.4,68.3,85.5,80.6,64.3,57.8,63.5,61.7,65.7
_MENA,Middle East and North Africa,2017,65.7,83.1,59.9,71.3,66.9,44.0,55.4,65.7,70.5,44.2,73.1,68.5,85.4,80.4,64.3,57.7,64.4,62.4,66.0
_MENA,Middle East and North Africa,2018,66.0,82.7,60.3,71.6,68.4,43.6,55.6,64.5,70.8,46.3,72.4,68.8,85.7,80.8,64.9,58.5,64.8,63.3,66.5
_MENA,Middle East and North Africa,2019,66.5,82.1,60.3,72.7,69.7,44.4,55.8,64.8,71.3,49.7,73.5,67.1,85.6,80.7,65.7,58.4,65.3,62.6,66.9
_MENA,Middle East and North Africa,2020,66.9,81.8,60.6,72.7,70.7,45.6,55.9,64.8,70.8,52.9,73.5,67.5,85.6,81.1,65.8,58.3,65.3,64.0,67.1
_MENA,Middle East and North Africa,2021,67.1,81.9,60.8,72.9,69.8,44.9,55.9,64.8,70.6,54.9,73.6,66.9,85.9,80.9,65.8,58.1,65.5,66.8,67.1
_MENA,Middle East and North Africa,2022,67.1,82.6,60.8,72.8,69.7,45.1,56.0,64.7,70.7,55.0,73.7,67.5,86.0,81.0,65.7,57.8,63.9,66.8,
MDA,Moldova,2000,68.5,94.9,51.0,65.0,99.7,60.0,65.0,64.5,64.6,18.2,67.2,75.2,81.4,93.1,0.0,74.8,57.0,64.8,68.6
MDA,Moldova,2001,68.6,94.9,53.0,65.4,99.7,62.7,66.9,65.4,65.3,18.1,61.0,75.3,81.1,93.0,0.0,75.5,57.1,62.6,69.6
MDA,Moldova,2002,69.6,94.9,52.6,66.1,99.7,63.0,67.2,66.0,65.6,18.4,69.7,76.2,79.2,92.8,0.0,76.7,57.1,67.8,69.9
MDA,Moldova,2003,69.9,94.9,51.4,66.5,99.7,63.2,67.4,67.1,64.9,19.0,73.1,76.4,78.2,92.7,0.0,77.1,57.6,68.7,70.8
MDA,Moldova,2004,70.8,94.9,53.5,66.3,99.7,65.0,67.5,67.0,64.7,19.4,72.5,77.4,79.4,92.6,0.0,78.3,57.8,76.2,71.1
MDA,Moldova,2005,71.1,94.9,52.7,67.0,99.8,68.3,67.6,67.2,65.2,20.5,67.8,77.6,81.2,92.4,0.0,78.9,57.9,78.8,71.8
MDA,Moldova,2006,71.8,94.9,52.4,67.2,99.8,68.5,67.8,68.7,65.1,21.2,71.5,78.5,81.3,92.4,0.0,79.6,58.3,81.0,71.9
MDA,Moldova,2007,71.9,94.9,47.2,66.3,99.8,68.7,67.9,69.1,66.4,21.8,75.0,77.0,81.2,92.3,0.0,80.4,57.8,83.8,72.5
MDA,Moldova,2008,72.5,94.9,54.4,67.9,99.8,68.9,67.9,69.8,66.9,22.2,74.1,76.4,81.4,92.2,0.0,81.4,57.9,83.2,73.0
MDA,Moldova,2009,73.0,94.9,50.6,67.9,99.8,70.2,68.1,70.4,65.6,23.1,81.1,78.2,81.7,92.5,0.0,82.7,57.4,84.3,73.1
MDA,Moldova,2010,73.1,94.9,51.5,70.2,99.8,67.7,68.3,77.8,65.1,22.8,83.1,77.5,81.3,92.3,0.0,83.1,58.9,74.4,73.9
MDA,Moldova,2011,73.9,96.3,52.1,71.6,99.8,68.2,68.5,78.1,65.4,28.1,88.0,77.8,80.5,91.5,0.0,83.8,59.7,72.4,74.9
MDA,Moldova,2012,74.9,97.3,52.3,72.2,99.8,68.6,68.6,79.3,66.1,32.2,92.5,80.0,81.5,92.2,0.0,84.3,58.8,72.9,75.1
MDA,Moldova,2013,75.1,98.1,55.8,72.8,99.8,67.9,68.7,79.3,66.3,33.0,94.3,79.0,80.8,91.8,0.0,84.8,58.8,69.6,76.0
MDA,Moldova,2014,76.0,98.5,58.6,72.9,99.8,66.8,68.9,80.4,67.1,34.8,98.6,79.7,80.5,92.1,0.0,87.1,59.6,71.2,76.1
MDA,Moldova,2015,76.1,98.4,54.5,74.1,99.4,68.9,69.1,81.0,67.6,35.5,98.1,79.3,80.8,93.0,0.0,87.9,59.3,70.2,76.3
MDA,Moldova,2016,76.3,98.4,58.6,74.2,98.7,68.7,69.4,81.3,68.0,35.4,98.7,81.0,80.2,92.9,0.0,88.2,58.3,68.7,76.9
MDA,Moldova,2017,76.9,98.5,59.8,75.0,99.1,68.9,69.6,81.0,70.0,36.8,100.0,83.9,79.8,92.1,0.0,89.2,57.0,69.3,77.1
MDA,Moldova,2018,77.1,98.6,59.6,76.6,99.3,68.5,69.9,80.2,71.2,35.1,99.9,83.4,79.2,90.7,0.0,89.2,60.7,71.9,77.5
MDA,Moldova,2019,77.5,98.6,60.1,77.7,98.6,69.6,70.1,79.0,69.9,37.5,99.6,83.7,79.1,90.7,0.0,89.2,63.2,73.9,77.7
MDA,Moldova,2020,77.7,98.5,55.4,76.9,99.4,68.5,70.4,79.0,70.6,37.8,99.6,85.0,79.1,90.8,0.0,89.2,65.4,77.0,79.1
MDA,Moldova,2021,79.1,98.7,63.0,77.1,99.6,75.5,70.4,79.0,75.3,40.2,99.6,84.2,79.1,90.6,0.0,89.3,66.1,77.4,78.6
MDA,Moldova,2022,78.6,98.7,63.0,76.6,99.6,76.8,70.4,79.0,75.9,40.2,99.6,87.5,79.1,90.6,0.0,89.3,68.1,77.2,
MNG,Mongolia,2000,59.7,87.6,29.7,51.7,82.9,68.6,52.0,35.1,69.9,11.0,81.5,46.6,67.1,73.4,0.0,71.7,58.5,67.5,59.9
MNG,Mongolia,2001,59.9,87.6,29.6,52.7,84.9,68.9,52.6,35.9,69.8,11.3,81.5,46.4,67.1,73.2,0.0,71.7,58.5,67.2,60.4
MNG,Mongolia,2002,60.4,87.6,29.7,52.2,87.9,69.3,53.3,36.2,69.8,11.2,81.5,47.3,66.8,73.0,0.0,71.7,58.5,69.5,60.7
MNG,Mongolia,2003,60.7,87.6,30.1,55.1,84.5,69.4,53.9,38.0,69.4,11.4,81.5,47.2,67.3,73.2,0.0,71.9,58.5,72.8,61.0
MNG,Mongolia,2004,61.0,87.6,35.8,54.6,89.1,67.5,54.7,37.6,69.4,11.5,81.5,48.1,67.2,72.9,0.0,71.9,58.6,67.8,61.1
MNG,Mongolia,2005,61.1,87.6,34.0,54.7,91.0,67.4,55.5,41.4,69.3,11.4,81.5,47.4,67.0,72.9,0.0,71.9,58.2,67.1,61.9
MNG,Mongolia,2006,61.9,87.6,36.3,55.4,95.2,67.4,56.2,38.5,69.2,11.3,81.5,48.4,67.2,72.5,0.0,71.9,58.5,73.7,61.3
MNG,Mongolia,2007,61.3,87.6,37.2,55.1,95.8,67.4,57.0,36.6,69.2,12.9,70.0,48.2,67.0,70.8,0.0,71.8,58.9,74.9,60.8
MNG,Mongolia,2008,60.8,87.6,39.2,56.1,95.3,63.7,57.8,38.7,70.1,13.4,70.0,41.4,66.8,70.9,0.0,72.1,59.4,69.8,60.7
MNG,Mongolia,2009,60.7,87.6,40.7,56.8,95.4,63.6,58.5,38.5,69.9,13.4,70.0,41.2,67.1,70.3,0.0,72.1,59.4,67.0,62.3
MNG,Mongolia,2010,62.3,87.6,44.7,59.7,98.2,61.8,59.3,38.0,69.5,13.2,79.9,47.0,66.9,70.0,0.0,73.1,60.3,66.9,61.5
MNG,Mongolia,2011,61.5,91.1,45.4,60.4,98.9,61.8,59.9,29.8,70.4,14.9,77.1,45.8,66.1,61.9,0.0,73.0,60.8,66.0,61.6
MNG,Mongolia,2012,61.6,93.8,46.1,60.2,94.5,67.4,60.4,30.1,70.9,17.6,77.5,47.2,66.1,53.8,0.0,73.1,61.6,66.1,61.7
MNG,Mongolia,2013,61.7,95.5,46.5,59.9,95.2,65.8,60.9,29.7,70.7,21.1,77.5,48.4,66.1,49.8,0.0,73.1,60.2,66.6,63.6
MNG,Mongolia,2014,63.6,95.8,46.4,59.4,96.5,65.8,61.5,31.9,72.6,24.2,83.3,52.6,66.3,60.2,0.0,73.1,63.2,65.0,63.9
MNG,Mongolia,2015,63.9,95.2,44.6,62.3,94.7,65.4,62.0,38.6,71.0,26.9,83.3,48.2,66.7,65.4,0.0,73.1,63.2,61.3,64.3
MNG,Mongolia,2016,64.3,93.2,46.2,63.3,95.1,66.7,62.6,38.1,69.7,26.3,82.1,56.4,66.6,64.9,0.0,73.0,63.7,61.4,64.0
MNG,Mongolia,2017,64.0,93.1,45.8,62.9,96.9,67.0,63.1,34.5,71.4,26.6,82.1,54.8,66.3,59.9,0.0,73.9,61.2,64.9,65.0
MNG,Mongolia,2018,65.0,94.1,47.6,63.2,96.7,64.8,63.7,37.1,71.7,30.9,81.1,55.5,66.1,53.1,0.0,73.9,62.1,77.7,65.5
MNG,Mongolia,2019,65.5,94.8,48.1,63.6,95.9,65.6,64.3,36.5,71.6,34.1,81.1,52.7,67.9,52.6,0.0,75.0,60.9,83.1,64.9
MNG,Mongolia,2020,64.9,94.9,48.3,64.3,94.9,65.2,64.9,37.2,71.3,36.6,81.1,47.9,67.9,51.9,0.0,75.0,64.1,73.0,64.9
MNG,Mongolia,2021,64.9,93.8,48.8,63.8,94.6,64.7,64.9,37.2,71.5,39.8,81.1,47.9,67.9,52.0,0.0,75.0,61.2,73.7,64.7
MNG,Mongolia,2022,64.7,94.6,48.9,64.0,94.6,65.0,64.9,37.2,70.9,39.8,81.1,50.4,67.9,52.0,0.0,74.9,59.3,73.7,
MNE,Montenegro,2000,65.3,98.7,50.2,74.3,79.5,46.9,60.5,85.0,47.1,30.7,46.5,72.3,72.0,93.8,46.5,55.6,74.0,77.0,65.2
MNE,Montenegro,2001,65.2,98.7,50.6,73.1,79.5,46.9,60.5,85.0,47.1,31.2,46.5,72.3,72.0,93.2,45.9,55.4,74.0,77.0,65.4
MNE,Montenegro,2002,65.4,98.7,50.2,74.1,79.5,46.9,60.5,85.0,47.1,31.1,46.5,72.3,72.0,92.8,48.3,55.3,74.0,77.0,65.2
MNE,Montenegro,2003,65.2,98.7,50.9,74.1,79.5,46.9,60.5,84.9,47.1,31.3,46.5,72.3,72.0,92.3,45.7,55.2,74.0,77.0,65.2
MNE,Montenegro,2004,65.2,98.7,51.5,74.0,79.5,47.2,60.5,84.8,47.1,32.0,46.5,72.5,72.0,91.7,46.3,55.1,72.8,77.0,65.3
MNE,Montenegro,2005,65.3,98.7,50.8,74.5,79.5,47.4,60.5,84.7,47.1,32.5,46.5,72.5,72.0,92.8,46.2,54.9,72.5,77.0,65.1
MNE,Montenegro,2006,65.1,98.7,50.8,74.0,79.5,47.7,60.5,83.1,48.0,34.3,46.5,72.8,72.0,91.6,44.7,54.8,70.8,77.0,65.3
MNE,Montenegro,2007,65.3,98.7,49.4,74.1,77.5,49.2,60.9,80.7,53.5,34.4,46.5,72.8,72.0,91.6,45.5,54.7,72.2,77.0,65.7
MNE,Montenegro,2008,65.7,98.7,52.9,74.7,77.4,49.4,61.2,79.0,55.7,35.4,46.5,75.5,72.0,89.4,46.2,54.5,71.3,77.0,66.6
MNE,Montenegro,2009,66.6,98.7,52.9,74.2,77.4,49.7,61.5,85.2,53.8,36.1,46.5,80.3,72.0,93.1,48.0,54.4,71.6,77.0,66.9
MNE,Montenegro,2010,66.9,98.7,52.7,76.8,77.4,49.9,61.9,85.1,53.2,38.2,46.5,79.6,72.0,90.2,47.8,54.3,75.2,77.0,66.5
MNE,Montenegro,2011,66.5,98.5,51.8,78.5,78.6,50.8,62.2,80.2,53.1,36.4,46.5,74.2,72.0,90.2,49.1,54.2,77.1,77.0,67.2
MNE,Montenegro,2012,67.2,97.4,50.1,79.2,84.1,53.6,62.6,82.4,53.1,39.5,46.5,75.9,72.0,91.0,48.2,54.0,76.2,77.0,68.6
MNE,Montenegro,2013,68.6,97.2,54.6,77.9,84.1,53.7,62.9,85.0,53.3,42.0,57.4,76.0,72.0,91.3,49.8,53.9,77.8,77.0,68.6
MNE,Montenegro,2014,68.6,98.6,51.7,77.3,84.1,54.8,63.2,82.2,57.3,47.8,58.7,72.9,72.0,91.5,44.6,53.8,77.0,79.5,68.2
MNE,Montenegro,2015,68.2,98.7,51.0,76.4,81.8,55.6,63.6,81.1,57.8,52.2,57.5,77.1,72.0,90.9,36.6,53.6,77.0,76.3,68.2
MNE,Montenegro,2016,68.2,98.7,51.2,74.3,81.4,58.3,63.9,82.0,57.7,49.1,59.9,76.3,71.5,91.8,37.4,53.5,75.9,76.3,69.6
MNE,Montenegro,2017,69.6,98.8,51.1,76.4,85.9,58.3,64.3,78.2,61.6,51.3,66.5,76.3,71.0,91.5,45.8,53.3,76.1,77.7,69.8
MNE,Montenegro,2018,69.8,98.8,51.7,75.4,87.4,55.1,64.8,80.4,62.5,56.0,66.7,74.3,70.4,90.3,45.2,53.2,75.4,79.8,70.8
MNE,Montenegro,2019,70.8,98.9,51.4,75.2,87.6,58.4,65.0,79.0,62.5,58.3,66.7,77.3,69.9,89.9,51.5,54.7,76.4,80.8,70.7
MNE,Montenegro,2020,70.7,98.8,51.6,75.8,90.2,55.3,65.2,79.1,59.8,61.0,66.7,73.1,69.9,90.0,52.1,54.6,76.0,83.5,71.2
MNE,Montenegro,2021,71.2,98.8,51.7,75.8,88.2,56.7,65.2,79.1,60.8,61.9,66.7,73.1,70.4,92.8,52.1,54.5,76.2,86.4,71.4
MNE,Montenegro,2022,71.4,98.9,51.8,75.7,88.2,56.9,65.2,79.1,61.6,61.6,66.7,74.7,70.4,92.8,52.1,54.3,78.5,85.7,
MAR,Morocco,2000,58.9,81.3,51.3,56.3,42.4,25.7,47.6,56.4,69.2,25.4,50.0,64.3,91.6,95.5,61.7,65.7,60.5,56.9,59.5
MAR,Morocco,2001,59.5,81.3,54.3,57.1,44.3,26.0,47.0,57.8,69.8,25.4,50.0,64.3,91.4,95.4,63.7,65.7,60.4,57.1,60.0
MAR,Morocco,2002,60.0,81.3,54.6,57.0,46.7,31.1,46.5,58.9,70.3,25.1,50.0,65.0,91.4,95.4,63.8,65.6,60.5,57.2,60.5
MAR,Morocco,2003,60.5,81.3,57.5,57.0,47.9,31.3,47.8,60.8,70.1,25.7,50.0,65.0,91.6,95.4,64.6,65.6,60.4,56.2,61.3
MAR,Morocco,2004,61.3,81.3,58.1,58.8,48.3,31.6,49.1,62.2,70.7,26.9,50.0,65.7,91.5,95.1,66.6,68.4,60.5,56.8,61.5
MAR,Morocco,2005,61.5,81.3,53.2,60.6,48.7,31.8,50.4,61.7,70.6,27.4,50.0,65.7,91.1,95.0,68.4,69.8,60.5,58.7,62.3
MAR,Morocco,2006,62.3,81.3,57.6,60.9,51.0,32.1,51.7,66.2,71.4,28.0,48.7,66.4,91.1,95.0,67.0,70.0,60.5,60.6,62.2
MAR,Morocco,2007,62.2,81.3,51.5,61.3,53.1,32.2,53.0,61.6,71.4,28.3,48.7,66.4,91.0,94.9,67.4,69.9,61.7,62.8,63.0
MAR,Morocco,2008,63.0,81.3,54.2,61.9,57.6,32.5,54.3,61.5,71.4,30.1,48.7,67.1,90.8,94.8,68.3,69.9,61.5,65.6,63.6
MAR,Morocco,2009,63.6,81.3,59.0,61.9,59.4,32.8,55.6,62.7,71.7,31.5,48.7,67.1,91.1,94.8,68.2,69.9,61.2,63.7,64.2
MAR,Morocco,2010,64.2,81.3,56.8,64.9,61.4,33.6,56.8,65.7,71.7,34.0,48.7,68.4,91.0,94.7,68.3,69.9,61.8,62.4,65.4
MAR,Morocco,2011,65.4,83.5,63.7,67.0,63.5,37.7,57.5,65.7,71.7,33.7,48.7,68.4,91.0,94.7,68.5,69.8,63.0,62.9,66.0
MAR,Morocco,2012,66.0,84.8,60.6,67.6,67.7,38.4,58.2,66.4,71.7,35.5,48.7,72.5,91.1,94.7,69.0,69.8,60.6,65.2,67.1
MAR,Morocco,2013,67.1,85.7,63.9,68.0,70.2,39.8,58.9,67.6,71.6,36.4,53.9,73.0,91.1,94.7,68.8,69.8,62.2,64.5,67.7
MAR,Morocco,2014,67.7,92.5,62.2,68.5,72.1,40.5,59.6,66.0,71.3,38.4,53.9,76.5,91.0,94.8,69.1,69.7,62.5,61.7,67.7
MAR,Morocco,2015,67.7,92.7,65.3,69.9,65.7,41.0,60.2,68.0,70.6,40.3,53.9,75.5,91.3,95.0,69.3,69.7,63.1,58.6,67.3
MAR,Morocco,2016,67.3,92.8,59.7,70.5,63.3,42.9,60.9,68.5,70.7,37.4,53.9,75.6,91.4,94.9,69.5,69.6,63.3,59.8,68.3
MAR,Morocco,2017,68.3,93.3,63.3,71.6,66.4,43.5,61.5,68.8,68.6,43.8,53.9,75.5,91.2,94.9,69.4,69.6,67.7,58.9,69.4
MAR,Morocco,2018,69.4,93.5,64.6,72.5,68.9,43.1,62.2,69.0,69.1,45.2,53.9,75.7,91.0,94.5,71.7,77.3,67.6,60.7,70.0
MAR,Morocco,2019,70.0,93.7,63.2,73.6,74.5,43.6,62.8,69.8,69.0,51.0,53.9,73.0,90.9,94.2,71.7,77.3,66.0,61.3,70.5
MAR,Morocco,2020,70.5,92.4,61.6,73.3,78.5,43.6,63.5,70.0,67.4,52.6,53.9,75.4,90.9,94.5,71.8,77.3,65.2,67.1,70.9
MAR,Morocco,2021,70.9,89.7,64.6,74.2,78.6,43.4,63.5,70.0,69.1,54.3,53.9,75.0,91.3,94.2,71.9,76.7,64.4,70.5,70.9
MAR,Morocco,2022,70.9,90.4,64.7,73.1,78.6,43.8,63.5,70.0,69.1,55.1,53.9,76.2,91.3,94.2,71.9,76.7,62.3,70.2,
MOZ,Mozambique,2000,43.4,0.0,49.0,18.0,12.5,51.5,40.8,24.5,66.8,7.9,22.5,47.2,97.3,98.9,51.5,57.0,46.9,45.2,43.8
MOZ,Mozambique,2001,43.8,0.0,49.8,18.8,15.7,52.0,40.9,26.7,66.8,7.9,22.5,47.2,97.5,98.9,51.3,56.9,46.9,45.5,44.0
MOZ,Mozambique,2002,44.0,0.0,49.4,19.5,12.5,52.4,41.2,26.8,66.8,7.9,22.5,48.5,97.0,98.9,51.5,61.2,47.0,45.3,44.7
MOZ,Mozambique,2003,44.7,0.0,52.9,20.2,12.5,52.8,41.5,27.5,66.7,7.9,22.5,48.8,97.4,98.9,50.4,66.6,47.1,45.3,45.6
MOZ,Mozambique,2004,45.6,0.0,52.8,20.3,22.0,55.6,41.7,28.8,66.7,8.0,22.5,50.1,97.5,98.9,50.2,67.5,47.0,46.1,46.0
MOZ,Mozambique,2005,46.0,0.0,51.8,20.5,25.7,56.0,42.0,29.4,66.7,8.0,22.5,50.4,97.6,98.9,49.4,67.3,47.3,47.8,46.4
MOZ,Mozambique,2006,46.4,0.0,53.2,20.8,28.5,56.5,42.3,29.9,66.7,8.1,22.5,51.6,97.8,98.9,49.4,67.2,47.9,47.1,47.2
MOZ,Mozambique,2007,47.2,0.0,53.7,21.8,32.2,57.1,42.6,32.3,66.6,8.1,22.5,57.6,98.0,98.9,49.9,67.0,46.8,47.1,47.5
MOZ,Mozambique,2008,47.5,0.0,53.8,22.7,34.6,57.6,42.9,33.0,66.6,7.1,24.5,54.5,98.0,98.9,52.4,66.9,47.3,47.2,48.5
MOZ,Mozambique,2009,48.5,0.0,56.6,23.2,39.2,60.3,43.2,33.4,66.6,7.2,24.5,54.8,98.1,98.9,56.6,66.8,47.7,47.3,49.0
MOZ,Mozambique,2010,49.0,0.0,57.6,23.8,40.7,59.7,43.5,35.4,66.6,8.3,24.5,56.1,98.0,98.9,54.0,66.6,47.7,50.7,48.5
MOZ,Mozambique,2011,48.5,0.0,57.0,25.4,39.7,57.4,44.5,35.4,66.5,8.4,24.5,46.6,98.0,98.6,57.3,66.5,46.0,53.4,49.4
MOZ,Mozambique,2012,49.4,0.5,57.5,26.4,39.9,59.3,45.6,35.5,66.5,8.5,24.5,47.7,97.8,98.1,64.5,67.1,46.0,54.0,50.1
MOZ,Mozambique,2013,50.1,1.2,55.1,27.6,40.9,60.8,46.7,35.4,66.5,8.7,24.5,48.2,97.7,98.0,65.5,66.9,50.7,57.9,49.8
MOZ,Mozambique,2014,49.8,1.5,53.0,28.2,41.3,62.4,47.8,35.0,66.4,9.6,12.7,49.7,97.7,97.5,64.7,66.7,50.5,62.4,51.5
MOZ,Mozambique,2015,51.5,1.3,53.5,30.7,44.6,69.9,48.9,35.2,66.4,15.6,12.7,56.8,97.9,98.0,68.0,66.6,51.5,58.4,51.3
MOZ,Mozambique,2016,51.3,2.2,52.9,31.2,44.1,66.5,50.0,34.7,66.4,14.6,12.7,58.0,97.9,98.3,69.2,66.4,50.9,55.7,51.0
MOZ,Mozambique,2017,51.0,1.7,52.7,32.0,43.6,63.5,51.2,33.7,66.4,13.6,12.7,55.6,98.0,98.4,68.8,66.2,50.6,58.9,51.6
MOZ,Mozambique,2018,51.6,2.2,53.3,33.1,46.6,63.4,52.3,35.6,66.4,12.4,12.7,61.1,97.9,98.3,71.0,63.9,49.6,58.1,52.7
MOZ,Mozambique,2019,52.7,2.4,53.3,34.7,49.8,64.2,53.5,35.3,66.3,13.4,12.7,63.1,97.9,98.3,72.0,63.7,51.0,64.2,52.8
MOZ,Mozambique,2020,52.8,1.3,53.3,34.1,54.1,64.8,54.7,35.6,66.0,13.5,12.7,64.4,97.9,98.3,72.0,63.5,50.2,60.4,52.8
MOZ,Mozambique,2021,52.8,2.3,54.1,32.5,55.1,64.9,54.7,35.6,66.8,14.1,12.7,64.8,97.9,98.3,72.0,63.5,48.5,60.4,52.7
